Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_R1_10-20_03_10_2025
Sample ID
Option
Analyst
Date/Time:,10/03/2025 09:46:36 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.476
401.0,0.472
402.0,0.468
403.0,0.463
404.0,0.459
405.0,0.456
406.0,0.452
407.0,0.449
408.0,0.445
409.0,0.443
410.0,0.440
411.0,0.438
412.0,0.436
413.0,0.435
414.0,0.433
415.0,0.432
416.0,0.431
417.0,0.430
418.0,0.430
419.0,0.429
420.0,0.429
421.0,0.429
422.0,0.429
423.0,0.429
424.0,0.429
425.0,0.430
426.0,0.431
427.0,0.431
428.0,0.432
429.0,0.434
430.0,0.435
431.0,0.437
432.0,0.438
433.0,0.440
434.0,0.442
435.0,0.444
436.0,0.446
437.0,0.449
438.0,0.451
439.0,0.453
440.0,0.456
441.0,0.459
442.0,0.461
443.0,0.463
444.0,0.466
445.0,0.469
446.0,0.472
447.0,0.475
448.0,0.479
449.0,0.482
450.0,0.485
451.0,0.489
452.0,0.492
453.0,0.496
454.0,0.499
455.0,0.503
456.0,0.507
457.0,0.511
458.0,0.515
459.0,0.519
460.0,0.523
461.0,0.527
462.0,0.532
463.0,0.536
464.0,0.539
465.0,0.543
466.0,0.547
467.0,0.551
468.0,0.555
469.0,0.559
470.0,0.564
471.0,0.568
472.0,0.572
473.0,0.576
474.0,0.580
475.0,0.584
476.0,0.587
477.0,0.591
478.0,0.595
479.0,0.600
480.0,0.604
481.0,0.607
482.0,0.611
483.0,0.615
484.0,0.619
485.0,0.623
486.0,0.627
487.0,0.630
488.0,0.633
489.0,0.637
490.0,0.640
491.0,0.644
492.0,0.647
493.0,0.650
494.0,0.654
495.0,0.656
496.0,0.660
497.0,0.663
498.0,0.666
499.0,0.669
500.0,0.672
501.0,0.675
502.0,0.678
503.0,0.681
504.0,0.685
505.0,0.688
506.0,0.691
507.0,0.693
508.0,0.696
509.0,0.699
510.0,0.702
511.0,0.705
512.0,0.708
513.0,0.711
514.0,0.714
515.0,0.717
516.0,0.720
517.0,0.723
518.0,0.726
519.0,0.729
520.0,0.733
521.0,0.736
522.0,0.739
523.0,0.742
524.0,0.745
525.0,0.749
526.0,0.752
527.0,0.756
528.0,0.759
529.0,0.763
530.0,0.766
531.0,0.771
532.0,0.774
533.0,0.778
534.0,0.781
535.0,0.784
536.0,0.788
537.0,0.792
538.0,0.795
539.0,0.799
540.0,0.803
541.0,0.806
542.0,0.810
543.0,0.813
544.0,0.817
545.0,0.820
546.0,0.825
547.0,0.828
548.0,0.832
549.0,0.835
550.0,0.839
551.0,0.842
552.0,0.846
553.0,0.849
554.0,0.852
555.0,0.856
556.0,0.859
557.0,0.863
558.0,0.866
559.0,0.869
560.0,0.872
561.0,0.876
562.0,0.879
563.0,0.883
564.0,0.886
565.0,0.889
566.0,0.893
567.0,0.897
568.0,0.900
569.0,0.903
570.0,0.907
571.0,0.911
572.0,0.914
573.0,0.918
574.0,0.921
575.0,0.925
576.0,0.929
577.0,0.933
578.0,0.936
579.0,0.939
580.0,0.943
581.0,0.946
582.0,0.950
583.0,0.953
584.0,0.956
585.0,0.960
586.0,0.963
587.0,0.966
588.0,0.970
589.0,0.974
590.0,0.978
591.0,0.982
592.0,0.985
593.0,0.989
594.0,0.993
595.0,0.997
596.0,1.000
597.0,1.004
598.0,1.007
599.0,1.011
600.0,1.014
601.0,1.019
602.0,1.022
603.0,1.026
604.0,1.029
605.0,1.033
606.0,1.037
607.0,1.041
608.0,1.044
609.0,1.048
610.0,1.052
611.0,1.056
612.0,1.059
613.0,1.063
614.0,1.066
615.0,1.070
616.0,1.073
617.0,1.078
618.0,1.081
619.0,1.085
620.0,1.088
621.0,1.092
622.0,1.096
623.0,1.099
624.0,1.101
625.0,1.105
626.0,1.109
627.0,1.113
628.0,1.117
629.0,1.120
630.0,1.124
631.0,1.127
632.0,1.130
633.0,1.133
634.0,1.137
635.0,1.141
636.0,1.144
637.0,1.148
638.0,1.151
639.0,1.155
640.0,1.159
641.0,1.163
642.0,1.166
643.0,1.169
644.0,1.173
645.0,1.176
646.0,1.180
647.0,1.183
648.0,1.185
649.0,1.188
650.0,1.191
651.0,1.195
652.0,1.199
653.0,1.202
654.0,1.206
655.0,1.209
656.0,1.213
657.0,1.216
658.0,1.220
659.0,1.224
660.0,1.228
661.0,1.231
662.0,1.234
663.0,1.237
664.0,1.241
665.0,1.243
666.0,1.247
667.0,1.251
668.0,1.254
669.0,1.258
670.0,1.261
671.0,1.264
672.0,1.267
673.0,1.271
674.0,1.274
675.0,1.277
676.0,1.281
677.0,1.285
678.0,1.288
679.0,1.292
680.0,1.295
681.0,1.298
682.0,1.301
683.0,1.304
684.0,1.308
685.0,1.311
686.0,1.315
687.0,1.317
688.0,1.320
689.0,1.322
690.0,1.325
691.0,1.328
692.0,1.331
693.0,1.334
694.0,1.336
695.0,1.339
696.0,1.341
697.0,1.345
698.0,1.349
699.0,1.352
700.0,1.354
701.0,1.356
702.0,1.359
703.0,1.360
704.0,1.362
705.0,1.364
706.0,1.367
707.0,1.368
708.0,1.369
709.0,1.370
710.0,1.373
711.0,1.374
712.0,1.375
713.0,1.377
714.0,1.377
715.0,1.378
716.0,1.380
717.0,1.383
718.0,1.384
719.0,1.385
720.0,1.387
721.0,1.388
722.0,1.388
723.0,1.389
724.0,1.389
725.0,1.390
726.0,1.391
727.0,1.393
728.0,1.394
729.0,1.394
730.0,1.394
731.0,1.395
732.0,1.396
733.0,1.397
734.0,1.396
735.0,1.396
736.0,1.398
737.0,1.398
738.0,1.398
739.0,1.397
740.0,1.399
741.0,1.399
742.0,1.399
743.0,1.400
744.0,1.401
745.0,1.402
746.0,1.403
747.0,1.404
748.0,1.404
749.0,1.404
750.0,1.404
751.0,1.404
752.0,1.406
753.0,1.405
754.0,1.408
755.0,1.409
756.0,1.410
757.0,1.410
758.0,1.410
759.0,1.411
760.0,1.410
761.0,1.411
762.0,1.413
763.0,1.416
764.0,1.417
765.0,1.419
766.0,1.421
767.0,1.422
768.0,1.424
769.0,1.426
770.0,1.428
771.0,1.429
772.0,1.432
773.0,1.435
774.0,1.438
775.0,1.439
776.0,1.441
777.0,1.444
778.0,1.446
779.0,1.448
780.0,1.452
781.0,1.455
782.0,1.457
783.0,1.460
