Wavelength (nm),Absorbance
200.0,0.483
201.0,0.379
202.0,0.343
203.0,0.223
204.0,0.272
205.0,0.268
206.0,0.310
207.0,0.268
208.0,0.286
209.0,0.286
210.0,0.365
211.0,0.356
212.0,0.403
213.0,0.502
214.0,0.477
215.0,0.429
216.0,0.280
217.0,0.309
218.0,0.229
219.0,0.206
220.0,0.293
221.0,0.401
222.0,0.397
223.0,0.293
224.0,0.232
225.0,0.275
226.0,0.283
227.0,0.283
228.0,0.235
229.0,0.288
230.0,0.272
231.0,0.251
232.0,0.200
233.0,0.235
234.0,0.250
235.0,0.281
236.0,0.345
237.0,0.509
238.0,0.558
239.0,0.564
240.0,0.465
241.0,0.341
242.0,0.331
243.0,0.300
244.0,0.313
245.0,0.256
246.0,0.264
247.0,0.225
248.0,0.202
249.0,0.196
250.0,0.237
251.0,0.303
252.0,0.376
253.0,0.320
254.0,0.275
255.0,0.172
256.0,0.233
257.0,0.293
258.0,0.248
259.0,0.207
260.0,0.207
261.0,0.268
262.0,0.306
263.0,0.251
264.0,0.281
265.0,0.314
266.0,0.337
267.0,0.325
268.0,0.319
269.0,0.337
270.0,0.371
271.0,0.405
272.0,0.272
273.0,0.201
274.0,0.141
275.0,0.159
276.0,0.201
277.0,0.238
278.0,0.390
279.0,0.398
280.0,0.494
281.0,0.383
282.0,0.420
283.0,0.300
284.0,0.349
285.0,0.296
286.0,0.254
287.0,0.230
288.0,0.279
289.0,0.298
290.0,0.341
291.0,0.259
292.0,0.324
293.0,0.207
294.0,0.189
295.0,0.101
296.0,0.126
297.0,0.183
298.0,0.141
299.0,0.197
300.0,0.164
301.0,0.202
302.0,0.214
303.0,0.273
304.0,0.325
305.0,0.374
306.0,0.375
307.0,0.393
308.0,0.411
309.0,0.425
310.0,0.434
311.0,0.436
312.0,0.440
313.0,0.451
314.0,0.454
315.0,0.457
316.0,0.452
317.0,0.448
318.0,0.442
319.0,0.438
320.0,0.432
321.0,0.424
322.0,0.414
323.0,0.403
324.0,0.393
325.0,0.382
326.0,0.369
327.0,0.358
328.0,0.346
329.0,0.335
330.0,0.323
331.0,0.314
332.0,0.304
333.0,0.296
334.0,0.285
335.0,0.277
336.0,0.267
337.0,0.259
338.0,0.251
339.0,0.243
340.0,0.237
341.0,0.231
342.0,0.224
343.0,0.217
344.0,0.211
345.0,0.205
346.0,0.200
347.0,0.194
348.0,0.190
349.0,0.186
350.0,0.182
351.0,0.178
352.0,0.174
353.0,0.170
354.0,0.167
355.0,0.163
356.0,0.161
357.0,0.157
358.0,0.155
359.0,0.152
360.0,0.149
361.0,0.147
362.0,0.145
363.0,0.143
364.0,0.141
365.0,0.138
366.0,0.136
367.0,0.135
368.0,0.134
369.0,0.132
370.0,0.130
371.0,0.129
372.0,0.127
373.0,0.126
374.0,0.125
375.0,0.124
376.0,0.123
377.0,0.122
378.0,0.121
379.0,0.120
380.0,0.119
381.0,0.118
382.0,0.117
383.0,0.116
384.0,0.115
385.0,0.115
386.0,0.114
387.0,0.113
388.0,0.111
389.0,0.111
390.0,0.110
391.0,0.110
392.0,0.109
393.0,0.108
394.0,0.108
395.0,0.107
396.0,0.107
397.0,0.107
398.0,0.106
399.0,0.106
400.0,0.106
401.0,0.106
402.0,0.106
403.0,0.106
404.0,0.105
405.0,0.105
406.0,0.105
407.0,0.105
408.0,0.105
409.0,0.106
410.0,0.106
411.0,0.106
412.0,0.107
413.0,0.107
414.0,0.107
