Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_P2_10-20_23_09_2025_pt
Sample ID
Option
Analyst
Date/Time:,09/23/2025 07:29:40 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1300 nm
End:,200 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
200.0,-0.038
201.0,-0.008
202.0,-0.104
203.0,-0.134
204.0,-0.072
205.0,0.052
206.0,0.068
207.0,0.015
208.0,-0.066
209.0,-0.059
210.0,-0.075
211.0,-0.079
212.0,-0.022
213.0,-0.059
214.0,0.061
215.0,0.023
216.0,0.033
217.0,-0.042
218.0,-0.164
219.0,-0.113
220.0,-0.077
221.0,0.049
222.0,0.000
223.0,-0.022
224.0,-0.033
225.0,0.005
226.0,-0.054
227.0,-0.116
228.0,-0.075
229.0,0.192
230.0,0.275
231.0,0.308
232.0,0.019
233.0,-0.001
234.0,-0.125
235.0,-0.052
236.0,-0.096
237.0,-0.072
238.0,-0.007
239.0,0.053
240.0,0.077
241.0,0.041
242.0,0.025
243.0,-0.004
244.0,0.036
245.0,-0.062
246.0,-0.085
247.0,-0.068
248.0,0.053
249.0,0.210
250.0,0.173
251.0,0.177
252.0,0.025
253.0,0.082
254.0,0.098
255.0,0.102
256.0,-0.038
257.0,-0.071
258.0,-0.183
259.0,-0.242
260.0,-0.383
261.0,-0.320
262.0,-0.411
263.0,-0.426
264.0,-0.547
265.0,-0.538
266.0,-0.503
267.0,-0.611
268.0,-0.529
269.0,-0.569
270.0,-0.400
271.0,-0.474
272.0,-0.497
273.0,-0.521
274.0,-0.502
275.0,-0.434
276.0,-0.401
277.0,-0.317
278.0,-0.280
279.0,-0.223
280.0,-0.174
281.0,-0.144
282.0,-0.071
283.0,0.044
284.0,-0.002
285.0,0.090
286.0,-0.003
287.0,0.115
288.0,0.100
289.0,0.126
290.0,0.221
291.0,0.121
292.0,0.113
293.0,0.031
294.0,0.040
295.0,0.025
296.0,-0.030
297.0,0.082
298.0,0.091
299.0,0.128
300.0,0.063
301.0,0.089
302.0,0.166
303.0,0.222
304.0,0.270
305.0,0.441
306.0,0.657
307.0,1.035
308.0,1.301
309.0,1.839
310.0,2.318
311.0,2.355
312.0,2.001
313.0,1.535
314.0,1.611
315.0,1.845
316.0,2.142
317.0,2.171
318.0,2.113
319.0,1.995
320.0,1.970
321.0,1.921
322.0,1.855
323.0,1.802
324.0,1.753
325.0,1.732
326.0,1.682
327.0,1.632
328.0,1.605
329.0,1.591
330.0,1.590
331.0,1.587
332.0,1.577
333.0,1.575
334.0,1.563
335.0,1.568
336.0,1.569
337.0,1.575
338.0,1.579
339.0,1.583
340.0,1.583
341.0,1.580
342.0,1.576
343.0,1.573
344.0,1.563
345.0,1.549
346.0,1.534
347.0,1.524
348.0,1.512
349.0,1.495
350.0,1.469
351.0,1.449
352.0,1.427
353.0,1.408
354.0,1.380
355.0,1.352
356.0,1.321
357.0,1.295
358.0,1.266
359.0,1.236
360.0,1.206
361.0,1.177
362.0,1.144
363.0,1.109
364.0,1.074
365.0,1.041
366.0,1.008
367.0,0.973
368.0,0.939
369.0,0.905
370.0,0.873
371.0,0.841
372.0,0.804
373.0,0.767
374.0,0.731
375.0,0.700
376.0,0.670
377.0,0.639
378.0,0.610
379.0,0.580
380.0,0.551
381.0,0.523
382.0,0.495
383.0,0.468
384.0,0.442
385.0,0.416
386.0,0.390
387.0,0.366
388.0,0.343
389.0,0.321
390.0,0.299
391.0,0.278
392.0,0.258
393.0,0.239
394.0,0.221
395.0,0.203
396.0,0.186
397.0,0.171
398.0,0.157
399.0,0.143
400.0,0.129
401.0,0.116
402.0,0.103
403.0,0.092
404.0,0.080
405.0,0.070
406.0,0.060
407.0,0.051
408.0,0.042
409.0,0.033
410.0,0.024
411.0,0.017
412.0,0.009
413.0,0.003
414.0,-0.003
415.0,-0.009
416.0,-0.015
417.0,-0.020
418.0,-0.024
419.0,-0.029
420.0,-0.033
421.0,-0.037
422.0,-0.041
423.0,-0.044
424.0,-0.047
425.0,-0.050
426.0,-0.053
427.0,-0.055
428.0,-0.058
429.0,-0.060
430.0,-0.062
431.0,-0.064
432.0,-0.066
433.0,-0.068
434.0,-0.069
435.0,-0.071
436.0,-0.072
437.0,-0.073
438.0,-0.074
439.0,-0.075
440.0,-0.076
441.0,-0.077
442.0,-0.078
443.0,-0.078
444.0,-0.079
445.0,-0.080
446.0,-0.080
447.0,-0.081
448.0,-0.081
449.0,-0.082
450.0,-0.082
451.0,-0.082
452.0,-0.083
453.0,-0.083
454.0,-0.084
455.0,-0.084
456.0,-0.084
457.0,-0.084
458.0,-0.085
459.0,-0.085
460.0,-0.085
461.0,-0.085
462.0,-0.085
463.0,-0.086
464.0,-0.085
465.0,-0.085
466.0,-0.085
467.0,-0.085
468.0,-0.086
469.0,-0.086
470.0,-0.086
471.0,-0.086
472.0,-0.085
473.0,-0.085
474.0,-0.085
475.0,-0.085
476.0,-0.085
477.0,-0.085
478.0,-0.085
479.0,-0.085
480.0,-0.085
481.0,-0.085
482.0,-0.085
483.0,-0.085
484.0,-0.085
485.0,-0.085
486.0,-0.085
487.0,-0.084
488.0,-0.084
489.0,-0.084
490.0,-0.084
491.0,-0.084
492.0,-0.084
493.0,-0.084
494.0,-0.084
495.0,-0.084
496.0,-0.083
497.0,-0.083
498.0,-0.083
499.0,-0.082
500.0,-0.082
501.0,-0.082
502.0,-0.082
503.0,-0.081
504.0,-0.082
505.0,-0.082
506.0,-0.081
507.0,-0.081
508.0,-0.081
509.0,-0.081
510.0,-0.081
511.0,-0.080
512.0,-0.080
513.0,-0.080
514.0,-0.080
515.0,-0.080
516.0,-0.079
517.0,-0.079
518.0,-0.079
519.0,-0.079
520.0,-0.079
521.0,-0.079
522.0,-0.079
523.0,-0.079
524.0,-0.078
525.0,-0.078
526.0,-0.078
527.0,-0.078
528.0,-0.079
529.0,-0.079
530.0,-0.079
531.0,-0.078
532.0,-0.078
533.0,-0.078
534.0,-0.079
535.0,-0.079
536.0,-0.079
537.0,-0.079
538.0,-0.079
539.0,-0.079
540.0,-0.079
541.0,-0.079
542.0,-0.079
543.0,-0.079
544.0,-0.079
545.0,-0.079
546.0,-0.080
547.0,-0.080
548.0,-0.080
549.0,-0.080
550.0,-0.080
551.0,-0.080
552.0,-0.080
553.0,-0.080
