Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_padrao_0,5_24_09_2025_pt
Sample ID
Option
Analyst
Date/Time:,09/24/2025 03:52:00 PM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.179
401.0,0.179
402.0,0.179
403.0,0.178
404.0,0.178
405.0,0.178
406.0,0.178
407.0,0.178
408.0,0.178
409.0,0.178
410.0,0.178
411.0,0.178
412.0,0.178
413.0,0.179
414.0,0.179
415.0,0.180
416.0,0.180
417.0,0.180
418.0,0.180
419.0,0.180
420.0,0.181
421.0,0.181
422.0,0.182
423.0,0.182
424.0,0.183
425.0,0.184
426.0,0.184
427.0,0.185
428.0,0.186
429.0,0.187
430.0,0.188
431.0,0.189
432.0,0.190
433.0,0.191
434.0,0.192
435.0,0.193
436.0,0.194
437.0,0.196
438.0,0.197
439.0,0.198
440.0,0.200
441.0,0.201
442.0,0.203
443.0,0.204
444.0,0.205
445.0,0.207
446.0,0.208
447.0,0.210
448.0,0.211
449.0,0.213
450.0,0.215
451.0,0.216
452.0,0.218
453.0,0.220
454.0,0.222
455.0,0.223
456.0,0.225
457.0,0.227
458.0,0.229
459.0,0.231
460.0,0.233
461.0,0.234
462.0,0.236
463.0,0.238
464.0,0.240
465.0,0.242
466.0,0.244
467.0,0.246
468.0,0.248
469.0,0.250
470.0,0.252
471.0,0.254
472.0,0.256
473.0,0.258
474.0,0.259
475.0,0.261
476.0,0.264
477.0,0.266
478.0,0.268
479.0,0.270
480.0,0.272
481.0,0.274
482.0,0.276
483.0,0.278
484.0,0.280
485.0,0.281
486.0,0.283
487.0,0.285
488.0,0.287
489.0,0.289
490.0,0.291
491.0,0.292
492.0,0.294
493.0,0.296
494.0,0.298
495.0,0.300
496.0,0.301
497.0,0.303
498.0,0.305
499.0,0.307
500.0,0.308
501.0,0.310
502.0,0.312
503.0,0.314
504.0,0.316
505.0,0.317
506.0,0.319
507.0,0.321
508.0,0.322
509.0,0.325
510.0,0.327
511.0,0.329
512.0,0.331
513.0,0.333
514.0,0.335
515.0,0.337
516.0,0.339
517.0,0.340
518.0,0.342
519.0,0.345
520.0,0.347
521.0,0.349
522.0,0.352
523.0,0.355
524.0,0.357
525.0,0.360
526.0,0.363
527.0,0.365
528.0,0.368
529.0,0.371
530.0,0.373
531.0,0.376
532.0,0.378
533.0,0.382
534.0,0.384
535.0,0.387
536.0,0.390
537.0,0.392
538.0,0.396
539.0,0.399
540.0,0.402
541.0,0.405
542.0,0.408
543.0,0.411
544.0,0.413
545.0,0.417
546.0,0.420
547.0,0.423
548.0,0.426
549.0,0.429
550.0,0.432
551.0,0.434
552.0,0.437
553.0,0.440
554.0,0.443
555.0,0.446
556.0,0.448
557.0,0.451
558.0,0.454
559.0,0.457
560.0,0.459
561.0,0.462
562.0,0.465
563.0,0.468
564.0,0.471
