Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,MD_P_amostra_R2_0-10_03_10_2025
Sample ID
Option
Analyst
Date/Time:,10/03/2025 09:49:15 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1100 nm
End:,400 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
400.0,0.559
401.0,0.555
402.0,0.549
403.0,0.543
404.0,0.537
405.0,0.532
406.0,0.527
407.0,0.523
408.0,0.518
409.0,0.514
410.0,0.510
411.0,0.507
412.0,0.503
413.0,0.500
414.0,0.498
415.0,0.495
416.0,0.493
417.0,0.491
418.0,0.489
419.0,0.488
420.0,0.486
421.0,0.485
422.0,0.483
423.0,0.482
424.0,0.482
425.0,0.481
426.0,0.481
427.0,0.480
428.0,0.480
429.0,0.480
430.0,0.481
431.0,0.481
432.0,0.481
433.0,0.482
434.0,0.483
435.0,0.484
436.0,0.485
437.0,0.486
438.0,0.488
439.0,0.489
440.0,0.491
441.0,0.492
442.0,0.494
443.0,0.495
444.0,0.497
445.0,0.500
446.0,0.503
447.0,0.505
448.0,0.508
449.0,0.510
450.0,0.513
451.0,0.516
452.0,0.518
453.0,0.521
454.0,0.525
455.0,0.528
456.0,0.532
457.0,0.535
458.0,0.537
459.0,0.541
460.0,0.545
461.0,0.549
462.0,0.552
463.0,0.555
464.0,0.559
